id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
383,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
384,Press-01,ED5260,5/18/20 0:00,550,275,267,542
385,Press-01,ED5260,5/18/20 0:00,550,275,267,542
386,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
387,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
388,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
389,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
390,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
391,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
392,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
393,Press-01,ED5260,5/18/20 0:00,548,274,267,541.2
394,Press-01,ED5260,5/18/20 0:00,550,275,267,542
395,Press-01,ED5260,5/18/20 0:00,550,275,267,542
396,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
397,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
398,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
399,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
400,Press-01,ED5260,5/18/20 0:00,550,275,269,544
401,Press-01,ED5260,5/18/20 0:00,550,275,269,544
402,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
403,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
404,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
405,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
406,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
407,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
408,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
409,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
410,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
411,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
412,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
413,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
414,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
415,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
416,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
417,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
418,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
419,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
420,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
421,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
422,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
423,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
424,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
425,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
426,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
427,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
428,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
429,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
430,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
431,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
432,Press-01,ED5260,5/18/20 0:00,550,275,269,544
433,Press-01,ED5260,5/18/20 0:00,550,275,269,544
434,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
435,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
436,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
437,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
438,Press-01,ED5260,5/18/20 0:00,550,275,269,544
439,Press-01,ED5260,5/18/20 0:00,550,275,269,544
440,Press-01,ED5260,5/18/20 0:00,550,275,269,544
441,Press-01,ED5260,5/18/20 0:00,550,275,269,544
442,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
443,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
444,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
445,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
446,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
447,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
448,Press-01,ED5260,5/18/20 0:00,550,275,269,544
449,Press-01,ED5260,5/18/20 0:00,550,275,269,544
450,Press-01,ED5260,5/18/20 0:00,550,275,267,542
451,Press-01,ED5260,5/18/20 0:00,550,275,267,542
452,Press-01,ED5260,5/18/20 0:00,550,275,267,542
453,Press-01,ED5260,5/18/20 0:00,550,275,267,542
454,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
455,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
456,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
457,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
458,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
459,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
460,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
461,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
462,Press-01,ED5260,5/18/20 0:00,550,275,267,542
463,Press-01,ED5260,5/18/20 0:00,550,275,267,542
464,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
465,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
466,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
467,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
468,Press-01,ED5260,5/18/20 0:00,550,275,267,542
469,Press-01,ED5260,5/18/20 0:00,550,275,267,542
470,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
471,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
472,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
473,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
474,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
475,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
476,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
477,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
478,Press-01,ED5260,5/18/20 0:00,550,275,269,544
479,Press-01,ED5260,5/18/20 0:00,550,275,269,544
480,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
481,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
482,Press-01,ED5260,5/18/20 0:00,550,275,269,544
483,Press-01,ED5260,5/18/20 0:00,550,275,269,544
484,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
485,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
486,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
487,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
488,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
489,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
490,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
491,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
492,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
493,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
494,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
495,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
496,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
497,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
498,Press-01,ED5260,5/18/20 0:00,550,275,269,544
499,Press-01,ED5260,5/18/20 0:00,550,275,269,544
500,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
501,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
502,Press-01,ED5260,5/18/20 0:00,550,275,267,542
503,Press-01,ED5260,5/18/20 0:00,550,275,267,542
504,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
505,Press-01,ED5260,5/18/20 0:00,549,275,267,541.7
506,Press-01,ED5260,5/18/20 0:00,550,275,269,544
507,Press-01,ED5260,5/18/20 0:00,550,275,269,544
508,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
509,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
510,Press-01,ED5260,5/18/20 0:00,550,275,267,542
511,Press-01,ED5260,5/18/20 0:00,550,275,267,542
512,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
513,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
514,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
515,Press-01,ED5260,5/18/20 0:00,549,274,269,543.3
516,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
517,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
518,Press-01,ED5260,5/18/20 0:00,550,275,269,544
519,Press-01,ED5260,5/18/20 0:00,550,275,269,544
520,Press-01,ED5260,5/18/20 0:00,550,275,267,542
521,Press-01,ED5260,5/18/20 0:00,550,275,267,542
522,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
523,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
524,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
525,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
526,Press-01,ED5260,5/18/20 0:00,550,275,269,544
527,Press-01,ED5260,5/18/20 0:00,550,275,269,544
528,Press-01,ED5260,5/18/20 0:00,550,275,269,544
529,Press-01,ED5260,5/18/20 0:00,550,275,269,544
530,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
531,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
532,Press-01,ED5260,5/18/20 0:00,550,275,269,544
533,Press-01,ED5260,5/18/20 0:00,550,275,269,544
534,Press-01,ED5260,5/18/20 0:00,552,276,269,544.8
535,Press-01,ED5260,5/18/20 0:00,552,276,269,544.8
536,Press-01,ED5260,5/18/20 0:00,550,275,269,544
537,Press-01,ED5260,5/18/20 0:00,550,275,269,544
538,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
539,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
540,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
541,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
542,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
543,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
544,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
545,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
546,Press-01,ED5260,5/18/20 0:00,550,275,267,542
547,Press-01,ED5260,5/18/20 0:00,550,275,267,542
548,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
549,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
550,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
551,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
552,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
553,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
554,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
555,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
556,Press-01,ED5260,5/18/20 0:00,550,275,267,542
557,Press-01,ED5260,5/18/20 0:00,550,275,267,542
558,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
559,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
560,Press-01,ED5260,5/18/20 0:00,550,275,267,542
561,Press-01,ED5260,5/18/20 0:00,550,275,267,542
562,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
563,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
564,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
565,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
566,Press-01,ED5260,5/18/20 0:00,550,275,269,544
567,Press-01,ED5260,5/18/20 0:00,550,275,269,544
568,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
569,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
570,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
571,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
572,Press-01,ED5260,5/18/20 0:00,550,275,267,542
573,Press-01,ED5260,5/18/20 0:00,550,275,267,542
574,Press-01,ED5260,5/18/20 0:00,550,275,267,542
575,Press-01,ED5260,5/18/20 0:00,550,275,267,542
576,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
577,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
578,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
579,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
580,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
581,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
582,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
583,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
584,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
585,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
586,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
587,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
588,Press-01,ED5260,5/18/20 0:00,550,275,267,542
589,Press-01,ED5260,5/18/20 0:00,550,275,267,542
590,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
591,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
592,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
593,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
594,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
595,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
596,Press-01,ED5260,5/18/20 0:00,550,275,267,542
597,Press-01,ED5260,5/18/20 0:00,550,275,267,542
598,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
599,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
600,Press-01,ED5260,5/18/20 0:00,550,275,267,542
601,Press-01,ED5260,5/18/20 0:00,550,275,267,542
602,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
603,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
604,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
605,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
606,Press-01,ED5260,5/18/20 0:00,550,275,267,542
607,Press-01,ED5260,5/18/20 0:00,550,275,267,542
608,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
609,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
610,Press-01,ED5260,5/18/20 0:00,550,275,267,542
611,Press-01,ED5260,5/18/20 0:00,550,275,267,542
612,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
613,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
614,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
615,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
616,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
617,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
618,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
619,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
620,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
621,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
622,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
623,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
624,Press-01,ED5260,5/18/20 0:00,550,275,267,542
625,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
626,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
627,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
628,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
629,Press-01,ED5260,5/18/20 0:00,550,275,269,544
630,Press-01,ED5260,5/18/20 0:00,550,275,269,544
631,Press-01,ED5260,5/18/20 0:00,550,275,269,544
632,Press-01,ED5260,5/18/20 0:00,550,275,269,544
633,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
634,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
635,Press-01,ED5260,5/18/20 0:00,550,275,267,542
636,Press-01,ED5260,5/18/20 0:00,550,275,267,542
637,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
638,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
639,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
640,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
641,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
642,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
643,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
644,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
645,Press-01,ED5260,5/18/20 0:00,550,275,267,542
646,Press-01,ED5260,5/18/20 0:00,550,275,267,542
647,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
648,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
649,Press-01,ED5260,5/18/20 0:00,550,275,269,544
650,Press-01,ED5260,5/18/20 0:00,550,275,269,544
651,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
652,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
653,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
654,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
655,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
656,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
657,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
658,Press-01,ED5260,5/18/20 0:00,551,275,269,544.3
659,Press-01,ED5260,5/18/20 0:00,550,275,269,544
660,Press-01,ED5260,5/18/20 0:00,550,275,269,544
661,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
662,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
663,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
664,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
665,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
666,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
667,Press-01,ED5260,5/18/20 0:00,550,275,267,542
668,Press-01,ED5260,5/18/20 0:00,550,275,267,542
669,Press-01,ED5260,5/18/20 0:00,550,275,267,542
670,Press-01,ED5260,5/18/20 0:00,550,275,267,542
671,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
672,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
673,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
674,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
675,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
676,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
677,Press-01,ED5260,5/18/20 0:00,550,275,269,544
678,Press-01,ED5260,5/18/20 0:00,550,275,269,544
679,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
680,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
681,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
682,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
683,Press-01,ED5260,5/18/20 0:00,550,275,269,544
684,Press-01,ED5260,5/18/20 0:00,550,275,269,544
685,Press-01,ED5260,5/18/20 0:00,550,275,269,544
686,Press-01,ED5260,5/18/20 0:00,550,275,269,544
687,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
688,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
689,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
690,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
691,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
692,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
693,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
694,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
695,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
696,Press-01,ED5260,5/18/20 0:00,551,276,267,542.7
697,Press-01,ED5260,5/18/20 0:00,550,275,267,542
698,Press-01,ED5260,5/18/20 0:00,550,275,267,542
699,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
700,Press-01,ED5260,5/18/20 0:00,551,275,267,542.4
701,Press-01,ED5260,5/18/20 0:00,550,275,267,542
702,Press-01,ED5260,5/18/20 0:00,550,275,267,542
703,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
704,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
705,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
706,Press-01,ED5260,5/18/20 0:00,549,275,267,541.5
707,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
708,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
709,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
710,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
711,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
712,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
713,Press-01,ED5260,5/18/20 0:00,550,275,269,544
714,Press-01,ED5260,5/18/20 0:00,550,275,269,544
715,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
716,Press-01,ED5260,5/18/20 0:00,551,276,269,544.7
717,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
718,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
719,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
720,Press-01,ED5260,5/18/20 0:00,549,274,269,543.4
721,Press-01,ED5260,5/18/20 0:00,550,275,269,544
722,Press-01,ED5260,5/18/20 0:00,550,275,269,544
723,Press-01,ED5260,5/18/20 0:00,550,275,267,542
724,Press-01,ED5260,5/18/20 0:00,550,275,267,542
725,Press-01,ED5260,5/18/20 0:00,549,274,267,541.3
726,Press-01,ED5260,5/18/20 0:00,549,274,267,541.3
727,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
728,Press-01,ED5260,5/18/20 0:00,550,275,267,541.8
729,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
730,Press-01,ED5260,5/18/20 0:00,551,276,269,544.5
731,Press-01,ED5260,5/18/20 0:00,550,275,267,542
732,Press-01,ED5260,5/18/20 0:00,550,275,267,542
733,Press-01,ED5260,5/18/20 0:00,550,275,267,542
734,Press-01,ED5260,5/18/20 0:00,550,275,267,542
735,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
736,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
737,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
738,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
739,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
740,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
741,Press-01,ED5260,5/18/20 0:00,550,275,269,544
742,Press-01,ED5260,5/18/20 0:00,550,275,269,544
743,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
744,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
745,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
746,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
747,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
748,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
749,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
750,Press-01,ED5260,5/18/20 0:00,549,275,267,541.6
751,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
752,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
753,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
754,Press-01,ED5260,5/18/20 0:00,550,275,267,542.1
755,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
756,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
757,Press-01,ED5260,5/18/20 0:00,550,275,267,542
758,Press-01,ED5260,5/18/20 0:00,550,275,267,542
759,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
760,Press-01,ED5260,5/18/20 0:00,549,274,267,541.4
761,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
762,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
763,Press-01,ED5260,5/18/20 0:00,550,275,267,542
764,Press-01,ED5260,5/18/20 0:00,550,275,267,542
765,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
766,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
767,Press-01,ED5260,5/18/20 0:00,550,275,267,542
768,Press-01,ED5260,5/18/20 0:00,550,275,267,542
769,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
770,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
771,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
772,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
773,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
774,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
775,Press-01,ED5260,5/18/20 0:00,550,275,269,544
776,Press-01,ED5260,5/18/20 0:00,550,275,269,544
777,Press-01,ED5260,5/18/20 0:00,550,275,269,544
778,Press-01,ED5260,5/18/20 0:00,550,275,269,544
779,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
780,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
781,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
782,Press-01,ED5260,5/18/20 0:00,551,275,269,544.4
783,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
784,Press-01,ED5260,5/18/20 0:00,550,275,269,543.9
785,Press-01,ED5260,5/18/20 0:00,552,276,267,542.8
786,Press-01,ED5260,5/18/20 0:00,552,276,267,542.8
787,Press-01,ED5260,5/18/20 0:00,550,275,269,544
788,Press-01,ED5260,5/18/20 0:00,550,275,269,544
789,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
790,Press-01,ED5260,5/18/20 0:00,551,275,267,542.3
791,Press-01,ED5260,5/18/20 0:00,550,275,269,544
792,Press-01,ED5260,5/18/20 0:00,550,275,269,544
793,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
794,Press-01,ED5260,5/18/20 0:00,549,275,269,543.7
795,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
796,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
797,Press-01,ED5260,5/18/20 0:00,550,275,269,544
798,Press-01,ED5260,5/18/20 0:00,550,275,269,544
799,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
800,Press-01,ED5260,5/18/20 0:00,551,276,269,544.6
801,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
802,Press-01,ED5260,5/18/20 0:00,550,275,267,541.9
803,Press-01,ED5260,5/18/20 0:00,550,275,267,542
804,Press-01,ED5260,5/18/20 0:00,550,275,267,542
805,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
806,Press-01,ED5260,5/18/20 0:00,551,276,267,542.6
807,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
808,Press-01,ED5260,5/18/20 0:00,550,275,269,544.1
809,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
810,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
811,Press-01,ED5260,5/18/20 0:00,550,275,267,542
812,Press-01,ED5260,5/18/20 0:00,550,275,267,542
813,Press-01,ED5260,5/18/20 0:00,550,275,267,542
814,Press-01,ED5260,5/18/20 0:00,550,275,267,542
815,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
816,Press-01,ED5260,5/18/20 0:00,550,275,267,542.2
817,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
818,Press-01,ED5260,5/18/20 0:00,550,275,269,544.2
819,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
820,Press-01,ED5260,5/18/20 0:00,550,275,269,543.8
821,Press-01,ED5260,5/18/20 0:00,550,275,267,542
822,Press-01,ED5260,5/18/20 0:00,550,275,267,542
823,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
824,Press-01,ED5260,5/18/20 0:00,551,276,267,542.5
825,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
826,Press-01,ED5260,5/18/20 0:00,549,275,269,543.5
